Renner,Prijs,OHN,KBK,SB,PN,TA,MSR,BDP,E3,GW,DDV,RVV,SP,PR,BP,AGR,WP,LBL
Tejada (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tene (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tesfatsion (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalmann (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theuns (0.50M),500000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas (0.50M),500000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Thompson (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thornley (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiberi (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tiller (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjotta (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tolio (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toneatti (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonelli (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Torres (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Touze (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traeen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tratnik (0.50M),500000,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
Tricht (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tronchon (0.50M),500000,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
Tuckwell (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tulett (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Turgis (0.50M),500000,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Turner (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uijtdebroeks (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Ulissi (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
Urianstad (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vader (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valgren (0.50M),500000,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
Valter (0.50M),500000,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Vandenstorme (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vangheluwe (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanhoof (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanhoucke (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vansevenant (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veistroffer (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velasco (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendrame (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venturini (0.50M),500000,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Vergaerde (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verona (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vervaeke (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vervenne (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinokurov (0.50M),500000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Vlasov (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Voisard (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walscheid (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wandahl (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warbasse (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watson (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weiss (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Welten (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Widar (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Wilder (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
Wilksch (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williams (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wirtgen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambanini (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zamperini (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zana (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanoncello (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zijlaard (0.50M),500000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimmermann (0.50M),500000,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Zukowsky (0.50M),500000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zwiehoff (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
